NO,PCBH,HEATERL,PCBL,PCBT,PCBKXY,PCBKZ,RSPR,RID,RPCB,RPCBCOV
426,5,6,120,1,20,0.3,36.217,0.231,36.448,13.889
427,5,6,120,1,20,0.5,30.787,0.139,30.925,13.889
428,5,6,120,1,20,1,25.872,0.069,25.941,13.889
429,5,6,120,1,20,1.2,24.938,0.058,24.996,13.889
430,5,6,120,1,20,1.6,23.704,0.043,23.748,13.889
431,5,6,120,1,35,0.3,25.587,0.231,25.818,13.889
432,5,6,120,1,35,0.5,21.173,0.139,21.311,13.889
433,5,6,120,1,35,1,17.073,0.069,17.142,13.889
434,5,6,120,1,35,1.2,16.276,0.058,16.334,13.889
435,5,6,120,1,35,1.6,15.21,0.043,15.253,13.889
436,5,6,120,1,50,0.3,20.739,0.231,20.97,13.889
437,5,6,120,1,50,0.5,16.909,0.139,17.048,13.889
438,5,6,120,1,50,1,13.302,0.069,13.372,13.889
439,5,6,120,1,50,1.2,12.592,0.058,12.65,13.889
440,5,6,120,1,50,1.6,11.635,0.043,11.678,13.889
441,5,6,120,1,75,0.3,16.485,0.231,16.716,13.889
442,5,6,120,1,75,0.5,13.251,0.139,13.39,13.889
443,5,6,120,1,75,1,10.165,0.069,10.235,13.889
444,5,6,120,1,75,1.2,9.55,0.058,9.607,13.889
445,5,6,120,1,75,1.6,8.714,0.043,8.757,13.889
446,5,6,120,1,90,0.3,14.909,0.231,15.141,13.889
447,5,6,120,1,90,0.5,11.919,0.139,12.058,13.889
448,5,6,120,1,90,1,9.051,0.069,9.121,13.889
449,5,6,120,1,90,1.2,8.476,0.058,8.534,13.889
450,5,6,120,1,90,1.6,7.693,0.043,7.737,13.889
451,5,6,120,1.2,20,0.3,34.51,0.278,34.787,13.889
452,5,6,120,1.2,20,0.5,28.799,0.167,28.966,13.889
453,5,6,120,1.2,20,1,23.54,0.083,23.623,13.889
454,5,6,120,1.2,20,1.2,22.525,0.069,22.595,13.889
455,5,6,120,1.2,20,1.6,21.174,0.052,21.226,13.889
456,5,6,120,1.2,35,0.3,24.755,0.278,25.033,13.889
457,5,6,120,1.2,35,0.5,20.172,0.167,20.339,13.889
458,5,6,120,1.2,35,1,15.855,0.083,15.939,13.889
459,5,6,120,1.2,35,1.2,15.005,0.069,15.075,13.889
460,5,6,120,1.2,35,1.6,13.859,0.052,13.911,13.889
461,5,6,120,1.2,50,0.3,20.228,0.278,20.506,13.889
462,5,6,120,1.2,50,0.5,16.279,0.167,16.446,13.889
463,5,6,120,1.2,50,1,12.514,0.083,12.598,13.889
464,5,6,120,1.2,50,1.2,11.764,0.069,11.834,13.889
465,5,6,120,1.2,50,1.6,10.747,0.052,10.799,13.889
466,5,6,120,1.2,75,0.3,16.202,0.278,16.479,13.889
467,5,6,120,1.2,75,0.5,12.888,0.167,13.055,13.889
468,5,6,120,1.2,75,1,9.694,0.083,9.778,13.889
469,5,6,120,1.2,75,1.2,9.051,0.069,9.121,13.889
470,5,6,120,1.2,75,1.6,8.173,0.052,8.225,13.889
471,5,6,120,1.2,90,0.3,14.695,0.278,14.972,13.889
472,5,6,120,1.2,90,0.5,11.639,0.167,11.806,13.889
473,5,6,120,1.2,90,1,8.681,0.083,8.764,13.889
474,5,6,120,1.2,90,1.2,8.082,0.069,8.152,13.889
475,5,6,120,1.2,90,1.6,7.263,0.052,7.315,13.889
476,5,6,120,1.6,20,0.3,32.665,0.37,33.036,13.889
477,5,6,120,1.6,20,0.5,26.589,0.222,26.812,13.889
478,5,6,120,1.6,20,1,20.863,0.111,20.974,13.889
479,5,6,120,1.6,20,1.2,19.734,0.093,19.827,13.889
480,5,6,120,1.6,20,1.6,18.213,0.069,18.282,13.889
481,5,6,120,1.6,35,0.3,23.894,0.37,24.264,13.889
482,5,6,120,1.6,35,0.5,19.098,0.222,19.32,13.889
483,5,6,120,1.6,35,1,14.497,0.111,14.608,13.889
484,5,6,120,1.6,35,1.2,13.575,0.093,13.668,13.889
485,5,6,120,1.6,35,1.6,12.32,0.069,12.389,13.889
486,5,6,120,1.6,50,0.3,19.717,0.37,20.088,13.889
487,5,6,120,1.6,50,0.5,15.62,0.222,15.842,13.889
488,5,6,120,1.6,50,1,11.653,0.111,11.764,13.889
489,5,6,120,1.6,50,1.2,10.851,0.093,10.943,13.889
490,5,6,120,1.6,50,1.6,9.753,0.069,9.822,13.889
491,5,6,120,1.6,75,0.3,15.931,0.37,16.302,13.889
492,5,6,120,1.6,75,0.5,12.522,0.222,12.744,13.889
493,5,6,120,1.6,75,1,9.192,0.111,9.303,13.889
494,5,6,120,1.6,75,1.2,8.514,0.093,8.606,13.889
495,5,6,120,1.6,75,1.6,7.58,0.069,7.649,13.889
496,5,6,120,1.6,90,0.3,14.495,0.37,14.866,13.889
497,5,6,120,1.6,90,0.5,11.361,0.222,11.583,13.889
498,5,6,120,1.6,90,1,8.29,0.111,8.401,13.889
499,5,6,120,1.6,90,1.2,7.662,0.093,7.755,13.889
500,5,6,120,1.6,90,1.6,6.796,0.069,6.865,13.889
501,5,6,150,0.6,20,0.3,46.499,0.089,46.588,8.889
502,5,6,150,0.6,20,0.5,42.038,0.053,42.091,8.889
503,5,6,150,0.6,20,1,38.22,0.027,38.247,8.889
504,5,6,150,0.6,20,1.2,37.527,0.022,37.549,8.889
505,5,6,150,0.6,20,1.6,36.63,0.017,36.647,8.889
506,5,6,150,0.6,35,0.3,31.185,0.089,31.273,8.889
507,5,6,150,0.6,35,0.5,27.387,0.053,27.44,8.889
508,5,6,150,0.6,35,1,24.033,0.027,24.06,8.889
509,5,6,150,0.6,35,1.2,23.409,0.022,23.431,8.889
510,5,6,150,0.6,35,1.6,22.593,0.017,22.61,8.889
511,5,6,150,0.6,50,0.3,24.463,0.089,24.552,8.889
512,5,6,150,0.6,50,0.5,21.082,0.053,21.136,8.889
513,5,6,150,0.6,50,1,18.04,0.027,18.067,8.889
514,5,6,150,0.6,50,1.2,17.465,0.022,17.487,8.889
515,5,6,150,0.6,50,1.6,16.707,0.017,16.724,8.889
516,5,6,150,0.6,75,0.3,18.789,0.089,18.878,8.889
517,5,6,150,0.6,75,0.5,15.863,0.053,15.916,8.889
518,5,6,150,0.6,75,1,13.177,0.027,13.203,8.889
519,5,6,150,0.6,75,1.2,12.66,0.022,12.682,8.889
520,5,6,150,0.6,75,1.6,11.973,0.017,11.989,8.889
521,5,6,150,0.6,90,0.3,16.756,0.089,16.845,8.889
522,5,6,150,0.6,90,0.5,14.023,0.053,14.077,8.889
523,5,6,150,0.6,90,1,11.495,0.027,11.522,8.889
524,5,6,150,0.6,90,1.2,11.005,0.022,11.027,8.889
525,5,6,150,0.6,90,1.6,10.351,0.017,10.367,8.889
526,5,6,150,0.8,20,0.3,40.827,0.119,40.946,8.889
527,5,6,150,0.8,20,0.5,35.78,0.071,35.851,8.889
528,5,6,150,0.8,20,1,31.319,0.036,31.355,8.889
529,5,6,150,0.8,20,1.2,30.489,0.03,30.519,8.889
530,5,6,150,0.8,20,1.6,29.403,0.022,29.425,8.889
531,5,6,150,0.8,35,0.3,28.142,0.119,28.26,8.889
532,5,6,150,0.8,35,0.5,23.962,0.071,24.033,8.889
533,5,6,150,0.8,35,1,20.158,0.036,20.194,8.889
534,5,6,150,0.8,35,1.2,19.433,0.03,19.462,8.889
535,5,6,150,0.8,35,1.6,18.471,0.022,18.494,8.889
536,5,6,150,0.8,50,0.3,22.464,0.119,22.583,8.889
537,5,6,150,0.8,50,0.5,18.801,0.071,18.872,8.889
538,5,6,150,0.8,50,1,15.413,0.036,15.448,8.889
539,5,6,150,0.8,50,1.2,14.757,0.03,14.786,8.889
540,5,6,150,0.8,50,1.6,13.881,0.022,13.903,8.889
541,5,6,150,0.8,75,0.3,17.577,0.119,17.695,8.889
542,5,6,150,0.8,75,0.5,14.453,0.071,14.524,8.889
543,5,6,150,0.8,75,1,11.518,0.036,11.553,8.889
544,5,6,150,0.8,75,1.2,10.941,0.03,10.97,8.889
545,5,6,150,0.8,75,1.6,10.164,0.022,10.186,8.889
546,5,6,150,0.8,90,0.3,15.796,0.119,15.914,8.889
547,5,6,150,0.8,90,0.5,12.896,0.071,12.967,8.889
548,5,6,150,0.8,90,1,10.154,0.036,10.19,8.889
549,5,6,150,0.8,90,1.2,9.612,0.03,9.641,8.889
550,5,6,150,0.8,90,1.6,8.879,0.022,8.901,8.889
551,5,6,150,1,20,0.3,37.707,0.148,37.855,8.889
552,5,6,150,1,20,0.5,32.262,0.089,32.351,8.889
553,5,6,150,1,20,1,27.336,0.044,27.38,8.889
554,5,6,150,1,20,1.2,26.401,0.037,26.438,8.889
555,5,6,150,1,20,1.6,25.165,0.028,25.192,8.889
556,5,6,150,1,35,0.3,26.522,0.148,26.67,8.889
557,5,6,150,1,35,0.5,22.094,0.089,22.183,8.889
558,5,6,150,1,35,1,17.984,0.044,18.029,8.889
559,5,6,150,1,35,1.2,17.186,0.037,17.223,8.889
560,5,6,150,1,35,1.6,16.117,0.028,16.145,8.889
561,5,6,150,1,50,0.3,21.423,0.148,21.571,8.889
562,5,6,150,1,50,0.5,17.581,0.089,17.67,8.889
563,5,6,150,1,50,1,13.965,0.044,14.009,8.889
564,5,6,150,1,50,1.2,13.253,0.037,13.29,8.889
565,5,6,150,1,50,1.6,12.294,0.028,12.321,8.889
566,5,6,150,1,75,0.3,16.962,0.148,17.11,8.889
567,5,6,150,1,75,0.5,13.716,0.089,13.805,8.889
568,5,6,150,1,75,1,10.621,0.044,10.666,8.889
569,5,6,150,1,75,1.2,10.004,0.037,10.041,8.889
570,5,6,150,1,75,1.6,9.167,0.028,9.195,8.889
571,5,6,150,1,90,0.3,15.315,0.148,15.463,8.889
572,5,6,150,1,90,0.5,12.313,0.089,12.402,8.889
573,5,6,150,1,90,1,9.436,0.044,9.481,8.889
574,5,6,150,1,90,1.2,8.86,0.037,8.897,8.889
575,5,6,150,1,90,1.6,8.075,0.028,8.103,8.889
576,5,6,150,1.2,20,0.3,35.802,0.178,35.98,8.889
577,5,6,150,1.2,20,0.5,30.074,0.107,30.181,8.889
578,5,6,150,1.2,20,1,24.802,0.053,24.856,8.889
579,5,6,150,1.2,20,1.2,23.786,0.044,23.83,8.889
580,5,6,150,1.2,20,1.6,22.432,0.033,22.465,8.889
581,5,6,150,1.2,35,0.3,25.559,0.178,25.737,8.889
582,5,6,150,1.2,35,0.5,20.961,0.107,21.068,8.889
583,5,6,150,1.2,35,1,16.632,0.053,16.686,8.889
584,5,6,150,1.2,35,1.2,15.78,0.044,15.825,8.889
585,5,6,150,1.2,35,1.6,14.632,0.033,14.665,8.889
586,5,6,150,1.2,50,0.3,20.817,0.178,20.995,8.889
587,5,6,150,1.2,50,0.5,16.853,0.107,16.959,8.889
588,5,6,150,1.2,50,1,13.077,0.053,13.13,8.889
589,5,6,150,1.2,50,1.2,12.325,0.044,12.37,8.889
590,5,6,150,1.2,50,1.6,11.305,0.033,11.339,8.889
591,5,6,150,1.2,75,0.3,16.613,0.178,16.791,8.889
592,5,6,150,1.2,75,0.5,13.286,0.107,13.393,8.889
593,5,6,150,1.2,75,1,10.081,0.053,10.134,8.889
594,5,6,150,1.2,75,1.2,9.436,0.044,9.481,8.889
595,5,6,150,1.2,75,1.6,8.555,0.033,8.589,8.889
596,5,6,150,1.2,90,0.3,15.046,0.178,15.223,8.889
597,5,6,150,1.2,90,0.5,11.976,0.107,12.083,8.889
598,5,6,150,1.2,90,1,9.007,0.053,9.06,8.889
599,5,6,150,1.2,90,1.2,8.407,0.044,8.451,8.889
600,5,6,150,1.2,90,1.6,7.585,0.033,7.619,8.889
601,5,6,150,1.6,20,0.3,33.695,0.237,33.932,8.889
602,5,6,150,1.6,20,0.5,27.597,0.142,27.74,8.889
603,5,6,150,1.6,20,1,21.855,0.071,21.926,8.889
604,5,6,150,1.6,20,1.2,20.723,0.059,20.783,8.889
605,5,6,150,1.6,20,1.6,19.198,0.044,19.243,8.889
606,5,6,150,1.6,35,0.3,24.532,0.237,24.769,8.889
607,5,6,150,1.6,35,0.5,19.716,0.142,19.858,8.889
608,5,6,150,1.6,35,1,15.1,0.071,15.171,8.889
609,5,6,150,1.6,35,1.2,14.176,0.059,14.235,8.889
610,5,6,150,1.6,35,1.6,12.917,0.044,12.961,8.889
611,5,6,150,1.6,50,0.3,20.186,0.237,20.423,8.889
612,5,6,150,1.6,50,0.5,16.069,0.142,16.211,8.889
613,5,6,150,1.6,50,1,12.088,0.071,12.159,8.889
614,5,6,150,1.6,50,1.2,11.283,0.059,11.343,8.889
615,5,6,150,1.6,50,1.6,10.182,0.044,10.227,8.889
616,5,6,150,1.6,75,0.3,16.263,0.237,16.5,8.889
617,5,6,150,1.6,75,0.5,12.835,0.142,12.977,8.889
618,5,6,150,1.6,75,1,9.492,0.071,9.563,8.889
619,5,6,150,1.6,75,1.2,8.811,0.059,8.87,8.889
620,5,6,150,1.6,75,1.6,7.874,0.044,7.918,8.889
621,5,6,150,1.6,90,0.3,14.781,0.237,15.018,8.889
622,5,6,150,1.6,90,0.5,11.628,0.142,11.77,8.889
623,5,6,150,1.6,90,1,8.543,0.071,8.614,8.889
624,5,6,150,1.6,90,1.2,7.913,0.059,7.972,8.889
625,5,6,150,1.6,90,1.6,7.044,0.044,7.088,8.889
626,5,9,50,0.6,20,0.3,22.3,0.8,23.1,80
627,5,9,50,0.6,20,0.5,20.041,0.48,20.521,80
628,5,9,50,0.6,20,1,18.179,0.24,18.419,80
629,5,9,50,0.6,20,1.2,17.85,0.2,18.05,80
630,5,9,50,0.6,20,1.6,17.429,0.15,17.579,80
631,5,9,50,0.6,35,0.3,14.942,0.8,15.742,80
632,5,9,50,0.6,35,0.5,12.945,0.48,13.425,80
633,5,9,50,0.6,35,1,11.249,0.24,11.489,80
634,5,9,50,0.6,35,1.2,10.944,0.2,11.144,80
635,5,9,50,0.6,35,1.6,10.549,0.15,10.699,80
636,5,9,50,0.6,50,0.3,11.809,0.8,12.609,80
637,5,9,50,0.6,50,0.5,9.993,0.48,10.473,80
638,5,9,50,0.6,50,1,8.417,0.24,8.657,80
639,5,9,50,0.6,50,1.2,8.128,0.2,8.328,80
640,5,9,50,0.6,50,1.6,7.753,0.15,7.903,80
641,5,9,50,0.6,75,0.3,9.197,0.8,9.997,80
642,5,9,50,0.6,75,0.5,7.591,0.48,8.071,80
643,5,9,50,0.6,75,1,6.163,0.24,6.403,80
644,5,9,50,0.6,75,1.2,5.897,0.2,6.097,80
645,5,9,50,0.6,75,1.6,5.548,0.15,5.698,80
646,5,9,50,0.6,90,0.3,8.264,0.8,9.064,80
647,5,9,50,0.6,90,0.5,6.753,0.48,7.233,80
648,5,9,50,0.6,90,1,5.394,0.24,5.634,80
649,5,9,50,0.6,90,1.2,5.138,0.2,5.338,80
650,5,9,50,0.6,90,1.6,4.802,0.15,4.952,80
651,5,9,50,0.8,20,0.3,19.685,1.067,20.752,80
652,5,9,50,0.8,20,0.5,17.03,0.64,17.67,80
653,5,9,50,0.8,20,1,14.773,0.32,15.093,80
654,5,9,50,0.8,20,1.2,14.365,0.267,14.632,80
655,5,9,50,0.8,20,1.6,13.839,0.2,14.039,80
656,5,9,50,0.8,35,0.3,13.723,1.067,14.789,80
657,5,9,50,0.8,35,0.5,11.451,0.64,12.091,80
658,5,9,50,0.8,35,1,9.452,0.32,9.772,80
659,5,9,50,0.8,35,1.2,9.083,0.267,9.349,80
660,5,9,50,0.8,35,1.6,8.601,0.2,8.801,80
661,5,9,50,0.8,50,0.3,11.095,1.067,12.162,80
662,5,9,50,0.8,50,0.5,9.071,0.64,9.711,80
663,5,9,50,0.8,50,1,7.252,0.32,7.572,80
664,5,9,50,0.8,50,1.2,6.91,0.267,7.177,80
665,5,9,50,0.8,50,1.6,6.46,0.2,6.66,80
666,5,9,50,0.8,75,0.3,8.832,1.067,9.899,80
667,5,9,50,0.8,75,0.5,7.083,0.64,7.723,80
668,5,9,50,0.8,75,1,5.474,0.32,5.794,80
669,5,9,50,0.8,75,1.2,5.165,0.267,5.431,80
670,5,9,50,0.8,75,1.6,4.754,0.2,4.954,80
671,5,9,50,0.8,90,0.3,8.001,1.067,9.067,80
672,5,9,50,0.8,90,0.5,6.371,0.64,7.011,80
673,5,9,50,0.8,90,1,4.856,0.32,5.176,80
674,5,9,50,0.8,90,1.2,4.562,0.267,4.829,80
675,5,9,50,0.8,90,1.6,4.171,0.2,4.371,80
676,5,9,50,1,20,0.3,18.39,1.333,19.723,80
677,5,9,50,1,20,0.5,15.449,0.8,16.249,80
678,5,9,50,1,20,1,12.881,0.4,13.281,80
679,5,9,50,1,20,1.2,12.408,0.333,12.741,80
680,5,9,50,1,20,1.6,11.793,0.25,12.043,80
681,5,9,50,1,35,0.3,13.17,1.333,14.503,80
682,5,9,50,1,35,0.5,10.716,0.8,11.516,80
683,5,9,50,1,35,1,8.499,0.4,8.899,80
684,5,9,50,1,35,1.2,8.08,0.333,8.413,80
685,5,9,50,1,35,1.6,7.527,0.25,7.777,80
686,5,9,50,1,50,0.3,10.795,1.333,12.129,80
687,5,9,50,1,50,0.5,8.642,0.8,9.442,80
688,5,9,50,1,50,1,6.657,0.4,7.057,80
689,5,9,50,1,50,1.2,6.275,0.333,6.608,80
690,5,9,50,1,50,1.6,5.767,0.25,6.017,80
691,5,9,50,1,75,0.3,8.695,1.333,10.028,80
692,5,9,50,1,75,0.5,6.864,0.8,7.664,80
693,5,9,50,1,75,1,5.138,0.4,5.538,80
694,5,9,50,1,75,1.2,4.8,0.333,5.133,80
695,5,9,50,1,75,1.6,4.346,0.25,4.596,80
696,5,9,50,1,90,0.3,7.908,1.333,9.241,80
697,5,9,50,1,90,0.5,6.213,0.8,7.013,80
698,5,9,50,1,90,1,4.601,0.4,5.001,80
699,5,9,50,1,90,1.2,4.282,0.333,4.616,80
700,5,9,50,1,90,1.6,3.853,0.25,4.103,80
701,5,9,50,1.2,20,0.3,17.688,1.6,19.288,80
702,5,9,50,1.2,20,0.5,14.54,0.96,15.5,80
703,5,9,50,1.2,20,1,11.728,0.48,12.208,80
704,5,9,50,1.2,20,1.2,11.201,0.4,11.601,80
705,5,9,50,1.2,20,1.6,10.51,0.3,10.81,80
706,5,9,50,1.2,35,0.3,12.897,1.6,14.497,80
707,5,9,50,1.2,35,0.5,10.321,0.96,11.281,80
708,5,9,50,1.2,35,1,7.943,0.48,8.423,80
709,5,9,50,1.2,35,1.2,7.486,0.4,7.886,80
710,5,9,50,1.2,35,1.6,6.878,0.3,7.178,80
711,5,9,50,1.2,50,0.3,10.659,1.6,12.259,80
712,5,9,50,1.2,50,0.5,8.425,0.96,9.385,80
713,5,9,50,1.2,50,1,6.322,0.48,6.802,80
714,5,9,50,1.2,50,1.2,5.911,0.4,6.311,80
715,5,9,50,1.2,50,1.6,5.359,0.3,5.659,80
716,5,9,50,1.2,75,0.3,8.64,1.6,10.24,80
717,5,9,50,1.2,75,0.5,6.762,0.96,7.722,80
718,5,9,50,1.2,75,1,4.96,0.48,5.44,80
719,5,9,50,1.2,75,1.2,4.601,0.4,5.001,80
720,5,9,50,1.2,75,1.6,4.115,0.3,4.415,80
721,5,9,50,1.2,90,0.3,7.873,1.6,9.473,80
722,5,9,50,1.2,90,0.5,6.143,0.96,7.103,80
723,5,9,50,1.2,90,1,4.469,0.48,4.949,80
724,5,9,50,1.2,90,1.2,4.133,0.4,4.533,80
725,5,9,50,1.2,90,1.6,3.677,0.3,3.977,80
726,5,9,50,1.6,20,0.3,17.047,2.133,19.18,80
727,5,9,50,1.6,20,0.5,13.631,1.28,14.911,80
728,5,9,50,1.6,20,1,10.476,0.64,11.116,80
729,5,9,50,1.6,20,1.2,9.868,0.533,10.401,80
730,5,9,50,1.6,20,1.6,9.06,0.4,9.46,80
731,5,9,50,1.6,35,0.3,12.681,2.133,14.814,80
732,5,9,50,1.6,35,0.5,9.964,1.28,11.244,80
733,5,9,50,1.6,35,1,7.379,0.64,8.019,80
734,5,9,50,1.6,35,1.2,6.868,0.533,7.401,80
735,5,9,50,1.6,35,1.6,6.18,0.4,6.58,80
736,5,9,50,1.6,50,0.3,10.563,2.133,12.697,80
737,5,9,50,1.6,50,0.5,8.244,1.28,9.524,80
738,5,9,50,1.6,50,1,6,0.64,6.64,80
739,5,9,50,1.6,50,1.2,5.55,0.533,6.084,80
740,5,9,50,1.6,50,1.6,4.939,0.4,5.339,80
741,5,9,50,1.6,75,0.3,8.607,2.133,10.741,80
742,5,9,50,1.6,75,0.5,6.687,1.28,7.967,80
743,5,9,50,1.6,75,1,4.801,0.64,5.441,80
744,5,9,50,1.6,75,1.2,4.417,0.533,4.95,80
745,5,9,50,1.6,75,1.6,3.891,0.4,4.291,80
746,5,9,50,1.6,90,0.3,7.854,2.133,9.988,80
747,5,9,50,1.6,90,0.5,6.095,1.28,7.375,80
748,5,9,50,1.6,90,1,4.357,0.64,4.997,80
749,5,9,50,1.6,90,1.2,4.001,0.533,4.534,80
750,5,9,50,1.6,90,1.6,3.511,0.4,3.911,80
751,5,9,70,0.6,20,0.3,26.521,0.408,26.929,40.816
752,5,9,70,0.6,20,0.5,24.204,0.245,24.449,40.816
753,5,9,70,0.6,20,1,22.299,0.122,22.422,40.816
754,5,9,70,0.6,20,1.2,21.963,0.102,22.065,40.816
755,5,9,70,0.6,20,1.6,21.533,0.077,21.61,40.816
756,5,9,70,0.6,35,0.3,17.477,0.408,17.885,40.816
757,5,9,70,0.6,35,0.5,15.425,0.245,15.67,40.816
758,5,9,70,0.6,35,1,13.687,0.122,13.81,40.816
759,5,9,70,0.6,35,1.2,13.374,0.102,13.476,40.816
760,5,9,70,0.6,35,1.6,12.971,0.077,13.048,40.816
761,5,9,70,0.6,50,0.3,13.642,0.408,14.05,40.816
762,5,9,70,0.6,50,0.5,11.771,0.245,12.016,40.816
763,5,9,70,0.6,50,1,10.154,0.122,10.277,40.816
764,5,9,70,0.6,50,1.2,9.859,0.102,9.961,40.816
765,5,9,70,0.6,50,1.6,9.475,0.077,9.552,40.816
766,5,9,70,0.6,75,0.3,10.473,0.408,10.881,40.816
767,5,9,70,0.6,75,0.5,8.813,0.245,9.058,40.816
768,5,9,70,0.6,75,1,7.345,0.122,7.467,40.816
769,5,9,70,0.6,75,1.2,7.071,0.102,7.174,40.816
770,5,9,70,0.6,75,1.6,6.714,0.077,6.79,40.816
771,5,9,70,0.6,90,0.3,9.351,0.408,9.76,40.816
772,5,9,70,0.6,90,0.5,7.787,0.245,8.032,40.816
773,5,9,70,0.6,90,1,6.388,0.122,6.511,40.816
774,5,9,70,0.6,90,1.2,6.125,0.102,6.227,40.816
775,5,9,70,0.6,90,1.6,5.78,0.077,5.857,40.816
776,5,9,70,0.8,20,0.3,22.981,0.544,23.526,40.816
777,5,9,70,0.8,20,0.5,20.251,0.327,20.578,40.816
778,5,9,70,0.8,20,1,17.937,0.163,18.101,40.816
779,5,9,70,0.8,20,1.2,17.52,0.136,17.656,40.816
780,5,9,70,0.8,20,1.6,16.983,0.102,17.085,40.816
781,5,9,70,0.8,35,0.3,15.719,0.544,16.263,40.816
782,5,9,70,0.8,35,0.5,13.374,0.327,13.701,40.816
783,5,9,70,0.8,35,1,11.321,0.163,11.485,40.816
784,5,9,70,0.8,35,1.2,10.943,0.136,11.079,40.816
785,5,9,70,0.8,35,1.6,10.449,0.102,10.551,40.816
786,5,9,70,0.8,50,0.3,12.556,0.544,13.1,40.816
787,5,9,70,0.8,50,0.5,10.46,0.327,10.787,40.816
788,5,9,70,0.8,50,1,8.587,0.163,8.75,40.816
789,5,9,70,0.8,50,1.2,8.236,0.136,8.372,40.816
790,5,9,70,0.8,50,1.6,7.774,0.102,7.876,40.816
791,5,9,70,0.8,75,0.3,9.869,0.544,10.413,40.816
792,5,9,70,0.8,75,0.5,8.049,0.327,8.376,40.816
793,5,9,70,0.8,75,1,6.387,0.163,6.55,40.816
794,5,9,70,0.8,75,1.2,6.069,0.136,6.205,40.816
795,5,9,70,0.8,75,1.6,5.647,0.102,5.75,40.816
796,5,9,70,0.8,90,0.3,8.896,0.544,9.44,40.816
797,5,9,70,0.8,90,0.5,7.195,0.327,7.522,40.816
798,5,9,70,0.8,90,1,5.627,0.163,5.79,40.816
799,5,9,70,0.8,90,1.2,5.325,0.136,5.461,40.816
800,5,9,70,0.8,90,1.6,4.922,0.102,5.024,40.816
801,5,9,70,1,20,0.3,21.133,0.68,21.813,40.816
802,5,9,70,1,20,0.5,18.1,0.408,18.508,40.816
803,5,9,70,1,20,1,15.462,0.204,15.666,40.816
804,5,9,70,1,20,1.2,14.977,0.17,15.147,40.816
805,5,9,70,1,20,1.6,14.348,0.128,14.475,40.816
806,5,9,70,1,35,0.3,14.855,0.68,15.535,40.816
807,5,9,70,1,35,0.5,12.311,0.408,12.719,40.816
808,5,9,70,1,35,1,10.026,0.204,10.23,40.816
809,5,9,70,1,35,1.2,9.596,0.17,9.766,40.816
810,5,9,70,1,35,1.6,9.029,0.128,9.157,40.816
811,5,9,70,1,50,0.3,12.047,0.68,12.727,40.816
812,5,9,70,1,50,0.5,9.805,0.408,10.213,40.816
813,5,9,70,1,50,1,7.752,0.204,7.957,40.816
814,5,9,70,1,50,1.2,7.359,0.17,7.529,40.816
815,5,9,70,1,50,1.6,6.838,0.128,6.965,40.816
816,5,9,70,1,75,0.3,9.605,0.68,10.285,40.816
817,5,9,70,1,75,0.5,7.686,0.408,8.095,40.816
818,5,9,70,1,75,1,5.894,0.204,6.098,40.816
819,5,9,70,1,75,1.2,5.545,0.17,5.715,40.816
820,5,9,70,1,75,1.6,5.077,0.128,5.205,40.816
821,5,9,70,1,90,0.3,8.703,0.68,9.383,40.816
822,5,9,70,1,90,0.5,6.921,0.408,7.329,40.816
823,5,9,70,1,90,1,5.243,0.204,5.447,40.816
824,5,9,70,1,90,1.2,4.913,0.17,5.083,40.816
825,5,9,70,1,90,1.6,4.47,0.128,4.598,40.816
826,5,9,70,1.2,20,0.3,20.069,0.816,20.886,40.816
827,5,9,70,1.2,20,0.5,16.811,0.49,17.301,40.816
828,5,9,70,1.2,20,1,13.917,0.245,14.162,40.816
829,5,9,70,1.2,20,1.2,13.376,0.204,13.58,40.816
830,5,9,70,1.2,20,1.6,12.668,0.153,12.821,40.816
831,5,9,70,1.2,35,0.3,14.387,0.816,15.203,40.816
832,5,9,70,1.2,35,0.5,11.704,0.49,12.193,40.816
833,5,9,70,1.2,35,1,9.245,0.245,9.49,40.816
834,5,9,70,1.2,35,1.2,8.774,0.204,8.978,40.816
835,5,9,70,1.2,35,1.6,8.149,0.153,8.302,40.816
836,5,9,70,1.2,50,0.3,11.784,0.816,12.601,40.816
837,5,9,70,1.2,50,0.5,9.444,0.49,9.934,40.816
838,5,9,70,1.2,50,1,7.262,0.245,7.507,40.816
839,5,9,70,1.2,50,1.2,6.837,0.204,7.041,40.816
840,5,9,70,1.2,50,1.6,6.269,0.153,6.422,40.816
841,5,9,70,1.2,75,0.3,9.478,0.816,10.294,40.816
842,5,9,70,1.2,75,0.5,7.496,0.49,7.986,40.816
843,5,9,70,1.2,75,1,5.615,0.245,5.86,40.816
844,5,9,70,1.2,75,1.2,5.243,0.204,5.447,40.816
845,5,9,70,1.2,75,1.6,4.741,0.153,4.894,40.816
846,5,9,70,1.2,90,0.3,8.614,0.816,9.431,40.816
847,5,9,70,1.2,90,0.5,6.782,0.49,7.271,40.816
848,5,9,70,1.2,90,1,5.029,0.245,5.274,40.816
849,5,9,70,1.2,90,1.2,4.68,0.204,4.884,40.816
850,5,9,70,1.2,90,1.6,4.207,0.153,4.36,40.816
851,5,9,70,1.6,20,0.3,19.001,1.088,20.089,40.816
852,5,9,70,1.6,20,0.5,15.441,0.653,16.094,40.816
853,5,9,70,1.6,20,1,12.178,0.327,12.504,40.816
